cfips,county, population ,venturedensitymay18,venturedensitynov18,venturedensityfeb19,venturedensitysep19,venturedensityoct19,venturedensitynov19,venturedensitydec19,highlyactive_vdmay18,highlyactive_vdnov18,highlyactive_vdfeb19,highlyactive_vdsep19,highlyactive_vdoct19,highlyactive_vdnov19,highlyactive_vddec19,pctblack,pctnative,pctasian,pcthispanic,pctagriculture,pctconstruction,pctwholesale,pctretail,pcttransportation,pctinformation_tech,pctfinance,pctprofessional,pcteducation,pctother_occupation,pctpublic,pctbroadband,pctbroadband_poorpeople,pcthighschool,pctcollege,pctmillennial,pctgenx,pctbabyboomer,pctforeignborn,prosperityindex2016,prosperity2007,change_prosperity,medinc2016,medinc2017,change_income,unemployment,net_migration
20173,"Sedgwick County, Kansas"," 508,221 ",1.325997949,3.451647997,2.889294147,3.909602642,3.682038307,3.951994896,3.967183352,0.778507888,0.793749154,0.65050441,0.974947587,0.802137733,0.939546246,0.958007108,8.890817642,0.712091804,4.270386219,13.89100361,1,6.5,2.599999905,11.5,4,1.799999952,5.099999905,8.899999619,23.20000076,4.800000191,3,76.4,49.5,89,30,21.29999924,24.70000076,19.5,8.583273739,64.70875549,66.13134766,-1.422592163,49473,51157,1684,5.6,-74
20175,"Seward County, Kansas"," 23,185 ",0.431313336,0.63403064,0.944576263,0.973610044,1.304945469,1.199931741,1.19139123,0.204945743,0.142333418,0.232909203,0.211559958,0.299497902,0.399169745,0.41114483,4.028466702,0.63403064,2.941556931,58.98209763,11.19999981,6.599999905,3.299999952,11.39999962,5.800000191,1.600000024,2.200000048,1.799999952,16.5,3.400000095,4.099999905,72.3,41.20000076,65.30000305,11.60000038,23,23.70000076,14.20000076,29.60966229,34.37245178,43.60331726,-9.230865479,47479,47507,28,7.3,-957
20177,"Shawnee County, Kansas"," 178,567 ",1.39947474,3.278321266,2.97143364,3.436132193,4.248914242,3.440070152,3.430506706,0.780373216,0.796899796,0.689937115,0.84168762,1.003934026,0.7907575,0.804696325,7.328341961,0.731938124,1.140188217,11.70596981,0.600000024,5.800000191,1.899999976,10.89999962,4.800000191,2,7.800000191,8.699999809,26.60000038,4.400000095,9,72.7,47.5,91.09999847,29.29999924,19,24.60000038,22.5,4.281306267,55.06449509,60.51044464,-5.445949554,49509,52088,2579,5.4,-20
20179,"Sheridan County, Kansas"," 2,522 ",0.59476608,1.586042881,1.942902446,2.64788723,2.598533154,2.591549397,2.535211325,0.217480108,0.356859624,0.475812852,0.551724155,0.603661656,0.551724155,0.459770113,0.158604279,1.387787461,0,4.044409275,30.70000076,8.100000381,1.700000048,10.5,4.099999905,1.600000024,4.699999809,4.5,16.5,6.300000191,6.5,75.6,39,91.40000153,22.89999962,14.39999962,23.10000038,26.09999847,3.211736679,65.33010101,73.25428772,-7.924182892,45037,50822,5785,2.1,43
20181,"Sherman County, Kansas"," 6,038 ",1.192447782,2.219277859,2.35177207,3.196738958,4.437017918,3.239648104,3.175284147,0.692107916,0.563100338,0.612785697,0.908731669,1.222346067,0.888976641,0.888976641,1.093077183,0.380920827,0.662471056,11.85823154,10.89999962,5.900000095,3.599999905,12.19999981,3.799999952,4.099999905,4.599999905,5.199999809,26.79999924,8.699999809,4.300000191,80.3,57.20000076,91.40000153,19,16.5,23.39999962,22.70000076,3.17986086,40.77339935,51.87887955,-11.10548019,42042,47036,4994,4.1,22
20183,"Smith County, Kansas"," 3,701 ",1.161848187,2.377735853,2.134558201,2.29599762,2.209516048,2.978591442,2.885510445,0.283986658,0.513374805,0.459335327,0.482276361,0.757564902,0.482276361,0.55461782,0.18913807,0,0.18913807,1.891380787,18.39999962,5.5,4.699999809,8.600000381,2.599999905,2.299999952,5.599999905,6.300000191,23.79999924,4.900000095,5.400000095,73.2,45.70000076,91.59999847,22,12.10000038,23.10000038,28.19999886,0.297216978,47.7092514,52.59218216,-4.882930756,42469,43913,1444,3,896
20185,"Stafford County, Kansas"," 4,284 ",0.186741367,1.237161517,0.396825403,0.742682397,1.104000211,0.786369562,0.786369562,0.326797396,0.326797396,0.046685342,0.536590954,0.407735318,0.548007758,0.544202141,0.816993535,0.186741367,0.396825433,13.28198051,21.10000038,3.900000095,4.599999905,6.900000095,5.599999905,0.800000012,3.299999952,5,28.29999924,4.5,6.599999905,67.4,32,87.90000153,21.70000076,15.89999962,23,23.89999962,5.625583604,32.93416595,30.05742645,2.876739502,46539,46830,291,3.7,-338
20187,"Stanton County, Kansas"," 2,115 ",1.134751797,0.898345172,2.505910158,1.598311186,1.364574075,1.598311186,1.598311186,0.378250599,0.283687949,0.567375898,0.235955068,0.278346956,0.224719103,0.258426974,0.851063788,0.283687949,0,32.86051941,29.60000038,6.800000191,1.100000024,12.80000019,5.5,2,4.599999905,5.699999809,19.20000076,5.400000095,4.599999905,63.4,47.5,81.09999847,24.79999924,12.69999981,26.39999962,20,13.90070915,62.07749939,61.3074646,0.77003479,46912,44567,-2345,2.1,190
20189,"Stevens County, Kansas"," 5,738 ",0.034855351,0.801673055,0.121993728,0.588235319,0.588235319,0.588235319,0.588235319,0.156849086,0.156849086,0.034855351,0.240437174,0,0.240437174,0.262295082,0.121993721,0.470547229,0.226559773,34.66364288,24.20000076,5,2.099999905,9.800000191,6.900000095,0.5,4,5.900000095,17.79999924,6.599999905,1.200000048,70.2,50.59999847,83.30000305,16.5,14.80000019,25.40000153,18.29999924,16.52143598,51.01784897,49.27191544,1.745933533,51166,54333,3167,4.5,-159
20191,"Sumner County, Kansas"," 23,509 ",3.054149389,2.518184423,2.382066488,4.230638027,4.610411644,7.137495518,6.960082054,0.702906847,0.633799791,0.540218651,0.700399745,1.002515197,0.655984133,0.635484653,0.95282656,1.237823844,0.263728797,5.236292839,4.900000095,6.800000191,2.400000095,9.600000381,6.099999905,1.5,4.800000191,3.700000048,22,3.799999952,4.599999905,70.5,44.09999847,91.30000305,19.39999962,16.39999962,24.20000076,23.60000038,1.063422486,49.00093842,47.72787857,1.273059845,49205,50950,1745,5.1,-40
20193,"Thomas County, Kansas"," 7,909 ",0.872423828,1.542546511,1.618409395,2.005511284,1.738399029,2.020820618,2.051439047,0.390718967,0.404602349,0.354027063,0.429718429,0.241458818,0.395793281,0.441026827,1.125300288,0.834492326,0.341383219,5.158679962,11.19999981,4,2.400000095,13.10000038,4.599999905,1.399999976,5.099999905,6.300000191,29,4.599999905,5.5,85.2,68.40000153,95.30000305,28.39999962,22.5,22.29999924,20.89999962,3.527626768,65.90564728,54.76686478,11.1387825,51683,52074,391,1.9,-364
20195,"Trego County, Kansas"," 2,927 ",0.307482064,0.990775526,1.674069047,2.698327065,4.202279091,2.752293587,2.752293587,0.153741032,0.102494024,0.068329349,0.194049161,0.158636495,0.242561451,0.258732215,0.102494016,1.366586924,0.478305429,0.81995213,14.39999962,5.599999905,5.099999905,12.5,5.300000191,1.200000048,4.300000191,3.700000048,26.79999924,4.699999809,3.299999952,83.2,62.09999847,94.19999695,25.79999924,13.39999962,23.59999847,30.5,1.844892465,66.06790161,30.53749847,35.53040314,54063,54630,567,0.8,-47
20197,"Wabaunsee County, Kansas"," 6,960 ",1.580459714,1.278735638,2.758620739,2.366412163,1.82970643,2.391857386,2.379134893,0.302259594,0.272988498,0.675287366,1.66026745,0.464497447,1.584752463,1.601769775,0.301724136,0.301724136,0.201149419,3.390804768,8.800000191,9.699999809,2,8.699999809,4.800000191,0.800000012,7.300000191,5.099999905,24,4.300000191,7.5,73.1,50.79999924,94.40000153,23.70000076,14.89999962,25.29999924,25.60000038,0.804597698,59.44296646,57.38711548,2.055850983,56635,57791,1156,4.3,2
20199,"Wallace County, Kansas"," 1,584 ",0.631313145,1.893939376,1.010100961,1.486620426,2.226909399,1.585728407,1.585728407,0.441919178,0.378787875,0.189393938,0.607671868,0.401235819,0.645651389,0.607671868,0,0,0.06313131,4.797979832,24.89999962,1.5,3.700000048,11.10000038,6.599999905,0.899999976,2.900000095,5.599999905,26.39999962,5.400000095,5.800000191,71.5,50,89.80000305,24.89999962,15.19999981,21.29999924,23.10000038,3.156565502,48.41040039,55.57460022,-7.164199829,31608,45804,14196,5.4,-252
20201,"Washington County, Kansas"," 5,613 ",0.374131471,1.033315539,1.28273654,1.833927631,2.251981497,1.808456421,1.833927631,0.135674074,0.249421,0.124710493,0.329163927,0.200664178,0.246872939,0.296247541,0.39194724,0.285052568,0.160342053,3.278104305,20.29999924,8.699999809,2.599999905,9.699999809,3.400000095,0.899999976,3.900000095,1.899999976,24.89999962,4.900000095,4.199999809,65.2,30.60000038,91.19999695,18.39999962,14,23.10000038,25.30000114,2.618920431,54.19244003,54.55342102,-0.360980988,46098,47045,947,2.2,-83
20203,"Wichita County, Kansas"," 2,168 ",0.092250921,1.014760137,0.138376385,1.869158864,1.869158864,1.869158864,1.869158864,0.322878242,0.322878242,0.092250921,0.618046988,0.934579432,0.679851696,0.618046988,,,,,,,,,,,,,,,,,40,,,,,,13.00738007,,,-12.21543121,,,-2487,2.3,148
20205,"Wilson County, Kansas"," 8,956 ",1.205895543,1.317552447,2.556945086,2.251334429,1.443564177,2.222222328,2.222222328,0.170869023,0.145154089,0.513622165,0.385551946,0.194191039,0.365259731,0.355113647,0.48012504,0.524787843,0.636444867,2.791424751,9.5,8.199999809,1.600000024,10.10000038,5.099999905,1.899999976,3.599999905,2.200000048,27.5,4,2.5,59.6,25.89999962,87,15.30000019,14.89999962,22.89999962,27.5,1.831174642,38.82452393,37.52282715,1.301696777,42720,43594,874,5.1,440
20207,"Woodson County, Kansas"," 3,186 ",1.318267465,0.784682989,3.327055931,1.704225302,1.597440124,1.647887349,1.605633855,0.188323915,0.188323915,0.533584416,0.287150033,0.3826859,0.294328784,0.337401289,0.627746403,0.37664783,0.251098573,2.730696917,16.89999962,6.099999905,3.599999905,6.300000191,7.199999809,3.200000048,3.599999905,3,23.29999924,5.099999905,6.099999905,59.6,33.20000076,89.80000305,13.69999981,15,22.79999924,27.89999962,1.035781577,16.63574982,28.59369659,-11.95794678,34149,35321,1172,5.5,19
20209,"Wyandotte County, Kansas"," 161,777 ",2.647471428,2.483665705,2.676523924,3.369503498,4.904701233,3.529922724,3.51731348,-0.44295463,0.509343088,0.622461796,0.732993614,0.919070959,0.703832041,0.709268916,23.33335495,0.450620294,3.614852667,27.60466576,0.600000024,9.5,3.700000048,10.89999962,6.900000095,1.5,5.199999809,11.39999962,18.79999924,4.699999809,5.099999905,67.8,41.20000076,78.09999847,16.29999924,21.70000076,25,17.89999962,15.86010307,36.4275589,34.84880066,1.57875824,38731,40757,2026,8.3,140
21001,"Adair County, Kentucky"," 19,156 ",0.892670691,1.440801859,2.568385839,2.14012742,3.042954683,2.008492708,2,0.282534301,0.240133643,0.522029638,0.365231163,0.695979118,0.33442853,0.338828913,3.053873301,0.135727704,0.250574231,1.842764616,3.400000095,8.399999619,1.100000024,13.39999962,5.599999905,0.899999976,2.599999905,3.900000095,26.60000038,4.5,3.799999952,63.6,42.29999924,76,16.5,19.20000076,25.60000038,23.20000076,0.871789549,7.270100117,14.2672348,-6.997135162,31171,33873,2702,6.2,-232
21003,"Allen County, Kentucky"," 20,421 ",0.416238189,0.9108271,1.268302202,1.768147588,1.511415243,1.755288363,1.72314024,0.250610709,0.239949077,0.235052153,0.359979784,0.331218153,0.333204423,0.342129543,1.518045187,0,0.352578223,1.851035595,5.900000095,8,2.400000095,13,5.400000095,0.699999988,2,6.199999809,19.70000076,4.400000095,3.200000048,61.7,36.09999847,76.40000153,13.60000038,18.10000038,26.90000153,22.79999924,1.033250056,32.3444519,32.79845428,-0.45400238,41734,41166,-568,7.5,57
21005,"Anderson County, Kentucky"," 21,867 ",1.399368882,1.971006513,2.533498049,2.984012365,5.761385918,3.002988577,3.002988815,0.43964088,0.498468012,0.818585098,0.817322358,0.462810874,0.762427598,0.774626387,2.551790237,0,0.384140491,1.564000607,1.200000048,5.800000191,2.799999952,12,2.5,2.099999905,5.099999905,5,17.29999924,5.900000095,14.19999981,70.2,40.59999847,88.59999847,18.89999962,17.10000038,30,21.60000038,1.701193489,62.64149857,63.2998848,-0.65838623,55345,53513,-1832,6.3,-90
21007,"Ballard County, Kentucky"," 8,216 ",0.243427455,2.105647564,0.620739996,1.037639856,1.027484179,0.95625639,0.95625639,0.274725258,0.279941559,0.170399219,0.362785254,0.215746745,0.362785254,0.362785254,3.627069235,0.316455692,0.462512165,1.168451786,3.900000095,8.199999809,3.299999952,14.80000019,6.199999809,1.299999952,5.199999809,6.800000191,21.39999962,4.699999809,3.700000048,70,37.79999924,86.19999695,15.30000019,15.89999962,26.20000076,25.60000038,1.874391362,20.03706741,29.61697006,-9.579902649,44858,43923,-935,4.7,13
21009,"Barren County, Kentucky"," 43,287 ",0.438930869,1.143530369,1.074225545,0.903854549,1.37849319,0.918345153,0.936458468,0.240426973,0.228706092,0.212534934,0.212604413,0.279074878,0.213984959,0.208462751,4.01044178,0.261048347,0.473583311,2.957007885,3.799999952,6.199999809,2.200000048,11.80000019,4.400000095,0.899999976,3.599999905,5.800000191,20.70000076,4.199999809,3.700000048,73.1,48.5,81.69999695,15.5,17.60000038,26.59999847,22.39999962,1.898953505,25.08887482,21.46242523,3.626449585,38410,39034,624,7.6,46
21011,"Bath County, Kentucky"," 12,113 ",0.825559318,0.833814919,0.693469822,1.796271086,1.132283211,1.773533463,1.784902334,0.260614067,0.222901016,0.189878643,0.467836251,0.222156823,0.462266803,0.454840809,1.560307145,0.074300341,0.189878643,1.51077354,5.300000191,7.599999905,1.899999976,7.900000095,6.099999905,0.400000006,2.099999905,6.599999905,21.20000076,4.099999905,5.300000191,66.3,39.70000076,75.69999695,12.10000038,16.5,26.79999924,22.89999962,1.048460323,15.47399998,8.066216469,7.407783508,31209,34986,3777,7.8,184
21013,"Bell County, Kentucky"," 27,676 ",0.336031228,0.715421319,0.639543295,0.959409535,0.446454287,0.96402216,0.968634665,0.157537192,0.166208982,0.133689836,0.233463035,0.104252368,0.247196178,0.247196155,3.360311985,0.032519151,0.364937127,0.42997542,6.599999905,6.599999905,0.600000024,17.10000038,5.099999905,1.200000048,2.799999952,5.400000095,26.39999962,4.300000191,4.900000095,57.1,39.90000153,68.09999847,9.5,18.59999847,26.70000076,24.5,0.437201886,5.673120022,7.965299129,-2.292179108,21648,22603,955,9,59
21015,"Boone County, Kentucky"," 125,656 ",2.653275728,4.380212784,5.561214924,3.294760227,3.83853054,3.348357439,3.370724916,1.385630727,1.359266639,1.438053131,0.921283569,1.092338324,0.880347099,0.870640483,2.72569561,0.093907177,2.434424162,3.966384411,0.5,5.199999809,3.5,13,8.600000381,1.799999952,8.100000381,10,19.70000076,4,3.599999905,87.5,64.90000153,92.40000153,31.10000038,18.29999924,29.29999924,18.89999962,5.049500242,80.5616684,86.15691376,-5.595245361,65599,69165,3566,4.9,0
21017,"Bourbon County, Kentucky"," 20,004 ",0.144971013,2.034593105,0.384923011,0.401534766,0.760793388,0.41045776,0.414919227,0.501358032,0.51989603,0.099980004,0.717703346,0.176387027,0.704626227,0.700010778,7.173564911,0,0.274944991,6.633673668,12.30000019,5.5,2.900000095,11.5,3.700000048,0.699999988,5.300000191,6.5,19.39999962,3.799999952,4.900000095,64.6,36.40000153,84,17.79999924,17.10000038,27.09999847,23.20000076,4.819036275,24.42149925,38.34202576,-13.92052841,40578,44232,3654,6.9,824
21019,"Boyd County, Kentucky"," 48,716 ",0.266852766,2.356515408,0.468018711,2.250056744,3.987448931,1.921333075,1.7399683,0.589949906,0.558338106,0.08210855,0.488878367,0.165309027,0.4755856,0.474108616,2.569997549,0.123162821,0.322276056,1.609327435,0.300000012,6.5,2.099999905,13.80000019,5.900000095,2.599999905,2.799999952,7.5,29.10000038,4.699999809,4.800000191,75.4,53.79999924,89.19999695,19.10000038,17.5,27.10000038,24.29999924,0.927826576,37.53234863,33.39408112,4.138267517,42737,44140,1403,9.3,169
21021,"Boyle County, Kentucky"," 29,650 ",0.866779089,1.858347416,1.865092754,2.179521799,1.783463955,2.24113369,2.252686024,0.426990688,0.401349068,0.414839804,0.560332322,0.36829865,0.574823702,0.562747568,6.991568089,0.185497463,0.792580128,3.123102903,3.099999905,4.900000095,2.200000048,10.89999962,4,2.099999905,3.400000095,6,27.79999924,5.400000095,4.800000191,72.3,51.5,86.19999695,23,19.5,25.59999847,22.79999924,2.276559919,28.34724998,29.46002007,-1.112770081,38440,40758,2318,4.9,419
21023,"Bracken County, Kentucky"," 8,404 ",0.190385535,1.26130414,0.356972873,0.857227325,0.886786938,0.857227325,0.827667773,0.273679197,0.273679197,0.071394578,0.509119034,0.118238248,0.54778629,0.554230856,0.023798192,0,0.095192768,1.54688251,4.599999905,8.800000191,2.299999952,13.19999981,5.900000095,1.899999976,6.800000191,4.900000095,22.70000076,6.300000191,3.700000048,62.8,37.40000153,83.19999695,14.60000038,16.79999924,27.39999962,22.89999962,0.940028578,37.97370148,24.2411499,13.73255157,31316,35887,4571,7.6,44
21025,"Breathitt County, Kentucky"," 13,476 ",0.066785395,0.497180164,0.14099139,0.256527722,2.20255208,0.256527722,0.256527722,0.029682398,0.037102997,0,0.106779032,0.002207506,0.109664944,0.115436781,0.601068556,0.111308999,0.445235997,0.853368938,3.700000048,5.599999905,1,10.89999962,4.599999905,1.399999976,3.200000048,8.600000381,31.5,5.800000191,11,56.6,37.5,71.40000153,12.19999981,18,28.29999924,24.10000038,0.378450588,15.24699974,13.07959557,2.167404175,25107,25484,377,11.9,109
21027,"Breckinridge County, Kentucky"," 20,000 ",1.00999999,1.524999976,2.045000076,2.528230906,2.223965883,2.496863127,2.484316111,0.34319669,0.215000004,0.264999986,0.363571476,0.332054526,0.345727475,0.334574981,1.765000105,0,0.379999995,1.215000033,4.800000191,11.30000019,1.200000048,11.80000019,6.800000191,1,4,3.599999905,22.5,4,2.400000095,64.5,40.90000153,79.69999695,10.5,15.70000076,26.39999962,26.10000038,0.33499999,38.44981003,36.80879974,1.641010284,42723,43390,667,9.8,-79
21029,"Bullitt County, Kentucky"," 77,727 ",4.608437061,1.722696066,10.48155689,4.158309937,3.658060312,4.186006546,4.159265041,0.38556096,0.339650333,2.305505276,0.982751697,0.842233896,0.966515765,0.953622535,0.536493123,0.13508819,0.515908241,1.698251605,0.699999988,6.300000191,3.299999952,12.60000038,11.30000019,2.599999905,6.900000095,7.099999905,17.89999962,5.599999905,3,79.4,52.20000076,86.69999695,14.19999981,18.5,29.09999847,22.09999847,1.084565185,63.42082596,61.8757019,1.545124054,57487,58702,1215,5.9,7
21031,"Butler County, Kentucky"," 12,828 ",0.865294695,0.873090088,1.683816671,0.641310871,0.676346123,0.615134954,0.604664564,0.154402539,0.140318051,0.35079515,0.42322767,0.12685895,0.406611338,0.424205093,0.654817581,0.342999667,0,3.422201395,3.799999952,10.19999981,1.899999976,9.399999619,4.599999905,1.299999952,4.900000095,5.800000191,18.70000076,4.300000191,3.799999952,62.4,35.5,77.59999847,10.39999962,18.10000038,26.5,23.89999962,1.426566858,30.02149963,31.22999573,-1.208496094,37492,38427,935,5.4,-552
21033,"Caldwell County, Kentucky"," 12,758 ",1.261953235,0.909233451,1.834143281,1.431980848,1.423887491,1.48437047,1.449444056,0.191608921,0.242984802,0.39974919,0.283120479,0.28858918,0.267733494,0.258501316,6.113811016,0,0,1.536291003,9.699999809,4.699999809,2.400000095,11.60000038,4.099999905,0.600000024,7,3.200000048,21.29999924,4.099999905,4.400000095,64.6,28.89999962,88.09999847,15.19999981,16.89999962,25.60000038,25,0.125411502,27.47324944,23.05278587,4.420463562,40800,43491,2691,6.9,233
21035,"Calloway County, Kentucky"," 38,302 ",2.801420212,3.689102411,5.174664497,3.257045031,4.412005901,3.252455473,3.269283533,0.808479667,0.835465491,1.193149209,0.739339506,0.683345258,0.68735471,0.701794913,3.618609905,0.255861312,1.704871893,2.542948246,2.299999952,5.800000191,1.600000024,11.39999962,5.800000191,1,3.200000048,7.199999809,31.70000076,4.900000095,3.799999952,73.7,60,88.40000153,28.60000038,26.70000076,21.70000076,20.79999924,5.602840707,45.69796753,45.90578461,-0.207817078,34115,36692,2577,5.7,-2427
21037,"Campbell County, Kentucky"," 91,456 ",1.432382822,3.351338387,3.19169879,3.271994352,2.742043018,3.284721851,3.265630722,0.74755621,0.771955907,0.794917762,0.835763942,0.695923328,0.810309127,0.808187947,3.317442179,0.073259272,0.735872984,1.831481814,0.600000024,5.599999905,2.400000095,11.89999962,5.199999809,2,8.699999809,10.80000019,24,4.199999809,3.799999952,77.9,50.70000076,90.09999847,30.60000038,21.60000038,26.10000038,21.20000076,2.166068926,58.03085709,55.95579529,2.075061798,56336,56772,436,5.4,453
21039,"Carlisle County, Kentucky"," 4,954 ",0.20185709,0.948728323,0.565199852,1.35557878,1.35557878,1.303441048,1.303441048,0.222042799,0.181671381,0.060557127,0.273364084,0.104275286,0.341705116,0.290449336,1.857085109,0.484457016,0.060557127,2.240613699,5.5,9.199999809,2.599999905,10.39999962,8.100000381,1.5,4.5,7,20.70000076,3.5,6,66.9,41.29999924,81.80000305,15.69999981,16.10000038,26.20000076,23.79999924,0.625756942,42.63273239,41.12620163,1.506530762,42966,40913,-2053,7,125
21041,"Carroll County, Kentucky"," 10,776 ",0.612472177,1.039346695,1.47550106,1.225429654,1.184746265,1.250102758,1.291224599,0.146415904,0.176317737,0.259836674,0.265816064,0.160339549,0.26581604,0.276448694,2.097253084,0.194877505,0.36191538,6.718634129,3.900000095,7.099999905,3.400000095,7.599999905,8,0,2.099999905,3,19.10000038,3.200000048,2.200000048,55.9,27.10000038,76.40000153,12.5,19.20000076,26.09999847,21.19999886,2.904602885,19.34046745,19.13282204,0.207645416,42419,42882,463,10.3,-15
21043,"Carter County, Kentucky"," 27,292 ",0.340759188,0.600908697,0.751135886,0.676650763,0.825791895,0.686271369,0.702305734,0.097338207,0.095266014,0.168547556,0.298618898,0.133722126,0.291832094,0.295225508,0.890370846,0.135570854,0.117250472,1.198153257,1.899999976,9.800000191,1.600000024,14.10000038,4.699999809,3.700000048,3.5,4.900000095,26.89999962,5.699999809,3.900000095,62.8,35.70000076,79.5,13.10000038,18.60000038,26.10000038,23.29999924,0.512970844,20.8810997,28.52479935,-7.643699646,39639,37367,-2272,10,267
21045,"Casey County, Kentucky"," 15,928 ",0.885233521,1.494223952,2.027875423,1.455250025,1.307593465,1.484107733,1.488230228,0.309871972,0.420642883,0.502260149,0.366283092,0.192361653,0.326982327,0.325410301,0.66549468,0.339025617,0.244851828,2.69964838,4,7.699999809,2.200000048,14.19999981,4.900000095,1,2.299999952,3.5,25.79999924,3.799999952,4.5,62.7,48,73.40000153,12.39999962,16.79999924,26,25,1.34354597,17.0085659,39.74919891,-22.7406311,31599,32315,716,7.5,-111
21047,"Christian County, Kentucky"," 73,936 ",0.665440381,1.517528653,1.658190846,1.378904462,1.575593233,1.381006479,1.353680611,0.290706277,0.309727311,0.34354037,0.308992295,0.362698585,0.297431368,0.297431368,19.92939949,0.455799609,1.437729955,7.311729431,3.200000048,4.699999809,1.399999976,13,4.099999905,1.5,3.799999952,6,21.39999962,5.900000095,7.199999809,67.9,43.09999847,86,16.70000076,29.29999924,20.10000038,14.89999962,2.702337131,40.06981277,41.51499176,-1.445178986,38657,40253,1596,8,-18
21049,"Clark County, Kentucky"," 35,706 ",0.730969608,2.484176397,1.540357351,1.22728765,1.371988416,1.207703233,1.205527186,0.573122323,0.582535148,0.282865614,0.928096473,0.280216396,0.919987634,0.900821202,5.209208488,0.089620791,0.604940355,2.753038645,1.799999952,6.5,2.200000048,13.60000038,6,1.200000048,5.900000095,9.399999619,20.70000076,5,4.900000095,71.8,41.20000076,84.5,20.5,17.20000076,28,23.5,1.50394896,47.65710068,39.77326202,7.883838654,46591,49069,2478,6.7,-102
21051,"Clay County, Kentucky"," 21,160 ",0.708884716,0.448960304,1.84310019,1.794871807,1.016816497,1.835164785,1.820512891,0.101262689,0.07561437,0.288279772,0.225110492,0.189456269,0.259616482,0.261259638,3.8988657,0.250472605,0.061436672,2.150283575,4.5,6.800000191,1,12.60000038,5,3.799999952,2,4.599999905,30.70000076,3,7,67.9,51.70000076,63.70000076,10.60000038,21.5,29.29999924,20.79999924,0.893194694,0.718550026,1.106363535,-0.387813568,19752,22174,2422,9.1,206
21053,"Clinton County, Kentucky"," 10,172 ",0.776641786,0.432559967,1.78922534,0.76133734,0.691882849,0.740648806,0.744786501,-0.01220936,0.098309077,0.422729075,0.20225856,0.167555496,0.20225856,0.20900052,0.707825422,0,0.226110891,2.742823362,4.5,4.5,2.599999905,7.5,4.699999809,0.300000012,2.799999952,2.200000048,27.10000038,3.5,6.800000191,54.6,34.20000076,71.19999695,11,15.90000057,25.90000153,24.5,1.582776196,6.408599854,11.21034241,-4.801742554,28614,29872,1258,7.4,-150
21055,"Crittenden County, Kentucky"," 9,211 ",0.314840943,0.944522858,0.553685784,2.461723089,2.465237856,2.431702137,2.49174428,0.155446559,0.195418522,0.086852677,0.410557166,0.664296031,0.391006842,0.376344076,1.270220399,0.086852677,0.054282922,0.857670128,9.699999809,6.800000191,0.899999976,11.30000019,8,0.800000012,6.599999905,3.5,24.39999962,3.299999952,6,60.3,42.90000153,80.19999695,12.80000019,15.89999962,25.40000153,25.90000153,1.107371598,15.06159973,14.67371368,0.387886047,36364,38739,2375,4.4,-296
21057,"Cumberland County, Kentucky"," 6,780 ",0.501474917,0.884955764,0.92920351,0.612788677,1.592711926,0.630550623,0.630550623,0.162241906,0.191740423,0.250737458,0.180128019,0.574020088,0.170478306,0.173694885,3.289085627,0,0.398230076,0.206489682,2.700000048,5.5,1.600000024,7.300000191,5.800000191,1.100000024,3,5.300000191,26.60000038,4.199999809,5.5,60.4,41.40000153,78.09999847,14.19999981,15.30000019,24.59999847,27.10000038,0.530973449,4.361299992,10.17745399,-5.81615448,31087,33268,2181,5.1,17
21059,"Daviess County, Kentucky"," 98,724 ",1.441392183,2.976986408,3.424699068,1.971970439,1.660702586,1.967075825,1.95619905,0.472918361,0.515578747,0.580405951,0.368724763,0.306711018,0.358935585,0.356216379,4.632105827,0.107370034,1.133463025,2.740974903,2.400000095,6.400000095,2,12.60000038,5.300000191,1.200000048,7.099999905,6,23.5,5.599999905,3.5,75.3,50.09999847,88.40000153,21.20000076,18.60000038,25.60000038,21.89999962,2.743000723,61.58431625,69.63311768,-8.048801422,44979,46675,1696,6,346
21061,"Edmonson County, Kentucky"," 12,086 ",1.687903404,0.48816812,3.069667339,2.069522142,2.250604868,2.052227974,2.081051588,0.28157106,0.082740366,0.43024987,0.562327867,0.241291329,0.553401979,0.559777627,1.687903285,0.173754752,0.173754752,1.249379516,0.899999976,13.19999981,3.200000048,10,4.300000191,0.800000012,3.900000095,6,27.29999924,3.700000048,1.200000048,71.9,47.40000153,77,11.89999962,17,26.5,26.29999924,0.579182524,24.28246689,7.070140839,17.21232605,42264,41689,-575,9.3,-80
21063,"Elliott County, Kentucky"," 7,661 ",0.430753171,0.208850026,0.730975091,0.641613245,0.653070569,0.641613185,0.653070569,-0.004351044,0.052212507,0.07831876,0.338133401,0.057286892,0.328675122,0.328675145,2.336509466,0.091371886,0.052212507,0.22190316,5,14.10000038,0,9.899999619,8.199999809,1.600000024,1.100000024,4.300000191,24.79999924,11.30000019,9.100000381,58.7,37.79999924,75.80000305,8.800000191,18.79999924,28.10000038,24.60000038,0.365487533,7.521150112,8.452203751,-0.931053162,26895,27969,1074,5,7
